SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
Cobb County,Walton High School,Cobb County – Walton High School,Race/Ethnicity,Hispanic,2691,5.3,6.9,overrepresented,1.6,97.6,95.4
Cobb County,Walton High School,Cobb County – Walton High School,Race/Ethnicity,Two or More Races,2691,2.3,3.4,overrepresented,1.1,99.9,98.8
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Disability Status,Students without Disability,2144,90.7,84.5,underrepresented,6.2,90.7,84.5
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Disability Status,Students with Disability,2144,9.3,15.5,overrepresented,6.2,100,100
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Economic Status,Economically Disadvantaged,2144,50.7,71.7,overrepresented,21,50.7,71.7
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Economic Status,Not Economically Disadvantaged,2144,49.3,28.3,underrepresented,21,100,100
Cobb County,Wheeler High School,Cobb County – Wheeler High School,English Learners,Non English Learners,2144,89.6,90.9,overrepresented,1.3,89.6,90.9
Cobb County,Wheeler High School,Cobb County – Wheeler High School,English Learners,English Learners,2144,10.4,9.1,underrepresented,1.3,100,100
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Gender,Male,2144,55.3,64.6,overrepresented,9.3,55.3,64.6
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Gender,Female,2144,44.7,35.4,underrepresented,9.3,100,100
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Race/Ethnicity,Black,2144,39.5,65.1,overrepresented,25.6,39.5,65.1
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Race/Ethnicity,White,2144,26.2,10.6,underrepresented,15.6,65.7,75.7
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Race/Ethnicity,Hispanic,2144,19.8,20.1,overrepresented,0.3,85.5,95.8
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Race/Ethnicity,Asian,2144,11.9,1,underrepresented,10.9,97.4,96.8
Cobb County,Wheeler High School,Cobb County – Wheeler High School,Race/Ethnicity,Two or More Races,2144,2.3,2.9,overrepresented,0.6,99.7,99.7
Coffee County,All Schools,Coffee County – All Schools,Disability Status,Students without Disability,7713,89.8,87.6,underrepresented,2.2,89.8,87.6
Coffee County,All Schools,Coffee County – All Schools,Disability Status,Students with Disability,7713,10.1,12.3,overrepresented,2.2,99.9,99.9
Coffee County,All Schools,Coffee County – All Schools,Economic Status,Economically Disadvantaged,7713,61.2,71.3,overrepresented,10.1,61.2,71.3
Coffee County,All Schools,Coffee County – All Schools,Economic Status,Not Economically Disadvantaged,7713,38.8,28.7,underrepresented,10.1,100,100
Coffee County,All Schools,Coffee County – All Schools,English Learners,Non English Learners,7713,91.1,94.9,overrepresented,3.8,91.1,94.9
Coffee County,All Schools,Coffee County – All Schools,English Learners,English Learners,7713,8.8,5.1,underrepresented,3.7,99.9,100
Coffee County,All Schools,Coffee County – All Schools,Gender,Male,7713,50.5,70.3,overrepresented,19.8,50.5,70.3
Coffee County,All Schools,Coffee County – All Schools,Gender,Female,7713,49.5,29.7,underrepresented,19.8,100,100
Coffee County,All Schools,Coffee County – All Schools,Race/Ethnicity,White,7713,46.4,33.4,underrepresented,13,46.4,33.4
Coffee County,All Schools,Coffee County – All Schools,Race/Ethnicity,Black,7713,30.6,50.7,overrepresented,20.1,77,84.1
Coffee County,All Schools,Coffee County – All Schools,Race/Ethnicity,Hispanic,7713,19.3,12,underrepresented,7.3,96.3,96.1
Coffee County,All Schools,Coffee County – All Schools,Race/Ethnicity,Two or More Races,7713,2.6,3.5,overrepresented,0.9,98.9,99.6
Coffee County,All Schools,Coffee County – All Schools,Race/Ethnicity,Asian,7713,0.5,0.1,underrepresented,0.4,99.4,99.7
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Disability Status,Students without Disability,413,85.4,100,overrepresented,14.6,85.4,100
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Disability Status,Students with Disability,413,14.6,0,underrepresented,14.6,100,100
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Economic Status,Not Economically Disadvantaged,413,55.9,29.6,underrepresented,26.3,55.9,29.6
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Economic Status,Economically Disadvantaged,413,44.1,70.4,overrepresented,26.3,100,100
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,English Learners,Non English Learners,413,74,70.4,underrepresented,3.6,74,70.4
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,English Learners,English Learners,413,26,29.6,overrepresented,3.6,100,100
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Gender,Female,413,52.3,37,underrepresented,15.3,52.3,37
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Gender,Male,413,47.7,63,overrepresented,15.3,100,100
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Race/Ethnicity,White,413,47.5,44.4,underrepresented,3.1,47.5,44.4
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Race/Ethnicity,Hispanic,413,35.1,33.3,underrepresented,1.8,82.6,77.7
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Race/Ethnicity,Black,413,13.1,18.5,overrepresented,5.4,95.7,96.2
Coffee County,Ambrose Elementary School,Coffee County – Ambrose Elementary School,Race/Ethnicity,Two or More Races,413,4.1,3.7,underrepresented,0.4,99.8,99.9
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Disability Status,Students without Disability,334,87.4,90,overrepresented,2.6,87.4,90
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Disability Status,Students with Disability,334,12.6,10,underrepresented,2.6,100,100
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Economic Status,Not Economically Disadvantaged,334,53.3,55,overrepresented,1.7,53.3,55
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Economic Status,Economically Disadvantaged,334,46.7,45,underrepresented,1.7,100,100
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,English Learners,Non English Learners,334,92.3,95,overrepresented,2.7,92.3,95
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,English Learners,English Learners,334,7.7,5,underrepresented,2.7,100,100
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Gender,Male,334,53.9,70,overrepresented,16.1,53.9,70
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Gender,Female,334,46.1,30,underrepresented,16.1,100,100
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Race/Ethnicity,White,334,56.3,55,underrepresented,1.3,56.3,55
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Race/Ethnicity,Black,334,26.9,30,overrepresented,3.1,83.2,85
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Race/Ethnicity,Hispanic,334,13.2,5,underrepresented,8.2,96.4,90
Coffee County,Broxton-Mary Hayes Elementary,Coffee County – Broxton-Mary Hayes Elementary,Race/Ethnicity,Two or More Races,334,3.3,10,overrepresented,6.7,99.7,100
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,Disability Status,Students without Disability,195,96.4,97.8,overrepresented,1.4,96.4,97.8
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,Economic Status,Economically Disadvantaged,195,89.2,91.3,overrepresented,2.1,89.2,91.3
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,Economic Status,Not Economically Disadvantaged,195,10.8,8.7,underrepresented,2.1,100,100
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,English Learners,Non English Learners,195,97.7,100,overrepresented,2.3,97.7,100
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,Gender,Female,195,64,50,underrepresented,14,64,50
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,Gender,Male,195,36,50,overrepresented,14,100,100
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,Race/Ethnicity,White,195,57.4,43.5,underrepresented,13.9,57.4,43.5
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,Race/Ethnicity,Black,195,25.1,39.1,overrepresented,14,82.5,82.6
Coffee County,Coffee County Career Academy,Coffee County – Coffee County Career Academy,Race/Ethnicity,Hispanic,195,15.4,13,underrepresented,2.4,97.9,95.6
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Disability Status,Students without Disability,1381,91.6,90.3,underrepresented,1.3,91.6,90.3
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Disability Status,Students with Disability,1381,8.4,9.7,overrepresented,1.3,100,100
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Economic Status,Economically Disadvantaged,1381,59.2,71,overrepresented,11.8,59.2,71
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Economic Status,Not Economically Disadvantaged,1381,40.8,29,underrepresented,11.8,100,100
Coffee County,Coffee County High School,Coffee County – Coffee County High School,English Learners,Non English Learners,1381,96.8,97.7,overrepresented,0.9,96.8,97.7
Coffee County,Coffee County High School,Coffee County – Coffee County High School,English Learners,English Learners,1381,3.2,2.3,underrepresented,0.9,100,100
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Gender,Male,1381,51.5,63.1,overrepresented,11.6,51.5,63.1
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Gender,Female,1381,48.5,36.9,underrepresented,11.6,100,100
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Race/Ethnicity,White,1381,45.1,30.5,underrepresented,14.6,45.1,30.5
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Race/Ethnicity,Black,1381,32.5,52.4,overrepresented,19.9,77.6,82.9
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Race/Ethnicity,Hispanic,1381,19,14.8,underrepresented,4.2,96.6,97.7
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Race/Ethnicity,Two or More Races,1381,2.1,1.8,underrepresented,0.3,98.7,99.5
Coffee County,Coffee County High School,Coffee County – Coffee County High School,Race/Ethnicity,Asian,1381,1.1,0.3,underrepresented,0.8,99.8,99.8
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Disability Status,Students without Disability,1557,91.5,89.8,underrepresented,1.7,91.5,89.8
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Disability Status,Students with Disability,1557,8.5,10.2,overrepresented,1.7,100,100
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Economic Status,Economically Disadvantaged,1557,96.5,95.6,underrepresented,0.9,96.5,95.6
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Economic Status,Not Economically Disadvantaged,1557,3.5,4.4,overrepresented,0.9,100,100
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,English Learners,Non English Learners,1557,94.5,96.9,overrepresented,2.4,94.5,96.9
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,English Learners,English Learners,1557,5.5,3.1,underrepresented,2.4,100,100
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Gender,Female,1557,50.7,33.3,underrepresented,17.4,50.7,33.3
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Gender,Male,1557,49.3,66.7,overrepresented,17.4,100,100
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Race/Ethnicity,White,1557,47.8,38.2,underrepresented,9.6,47.8,38.2
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Race/Ethnicity,Black,1557,29.2,45.9,overrepresented,16.7,77,84.1
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Race/Ethnicity,Hispanic,1557,19.7,12.8,underrepresented,6.9,96.7,96.9
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Race/Ethnicity,Two or More Races,1557,2.3,2.6,overrepresented,0.3,99,99.5
Coffee County,Coffee Middle School,Coffee County – Coffee Middle School,Race/Ethnicity,Asian,1557,0.8,0,underrepresented,0.8,99.8,99.5
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Disability Status,Students without Disability,711,90.2,88.6,underrepresented,1.6,90.2,88.6
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Disability Status,Students with Disability,711,9.8,11.4,overrepresented,1.6,100,100
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Economic Status,Not Economically Disadvantaged,711,56,46.5,underrepresented,9.5,56,46.5
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Economic Status,Economically Disadvantaged,711,44,53.5,overrepresented,9.5,100,100
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,English Learners,Non English Learners,711,94.9,99.1,overrepresented,4.2,94.9,99.1
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,English Learners,English Learners,711,5.1,0.9,underrepresented,4.2,100,100
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Gender,Female,711,50.7,28.1,underrepresented,22.6,50.7,28.1
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Gender,Male,711,49.3,71.9,overrepresented,22.6,100,100
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Race/Ethnicity,Black,711,54.6,78.1,overrepresented,23.5,54.6,78.1
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Race/Ethnicity,White,711,30.9,14,underrepresented,16.9,85.5,92.1
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Race/Ethnicity,Hispanic,711,8.7,3.5,underrepresented,5.2,94.2,95.6
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Race/Ethnicity,Two or More Races,711,3.9,4.4,overrepresented,0.5,98.1,100
Coffee County,Eastside Elementary School,Coffee County – Eastside Elementary School,Race/Ethnicity,Asian,711,1.5,0,underrepresented,1.5,99.6,100
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Disability Status,Students without Disability,471,94.4,87.6,underrepresented,6.8,94.4,87.6
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Disability Status,Students with Disability,471,5.6,12.4,overrepresented,6.8,100,100
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Economic Status,Economically Disadvantaged,471,93.3,88.5,underrepresented,4.8,93.3,88.5
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Economic Status,Not Economically Disadvantaged,471,6.7,11.5,overrepresented,4.8,100,100
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,English Learners,Non English Learners,471,95.7,100,overrepresented,4.3,95.7,100
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,English Learners,English Learners,471,4.3,0,underrepresented,4.3,100,100
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Gender,Male,471,52.3,70.8,overrepresented,18.5,52.3,70.8
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Gender,Female,471,47.7,29.2,underrepresented,18.5,100,100
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Race/Ethnicity,White,471,48.4,29.2,underrepresented,19.2,48.4,29.2
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Race/Ethnicity,Black,471,30.6,56.6,overrepresented,26,79,85.8
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Race/Ethnicity,Hispanic,471,18.7,11.5,underrepresented,7.2,97.7,97.3
Coffee County,George Washington Carver Freshman Campus,Coffee County – George Washington Carver Freshman Campus,Race/Ethnicity,Two or More Races,471,1.3,2.7,overrepresented,1.4,99,100
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Disability Status,Students without Disability,766,83.8,69.6,underrepresented,14.2,83.8,69.6
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Disability Status,Students with Disability,766,16.2,30.4,overrepresented,14.2,100,100
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Economic Status,Not Economically Disadvantaged,766,55.9,34.8,underrepresented,21.1,55.9,34.8
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Economic Status,Economically Disadvantaged,766,44.1,65.2,overrepresented,21.1,100,100
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,English Learners,Non English Learners,766,89,91.3,overrepresented,2.3,89,91.3
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,English Learners,English Learners,766,11,8.7,underrepresented,2.3,100,100
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Gender,Male,766,51.7,91.3,overrepresented,39.6,51.7,91.3
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Gender,Female,766,48.3,8.7,underrepresented,39.6,100,100
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Race/Ethnicity,White,766,60.7,52.2,underrepresented,8.5,60.7,52.2
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Race/Ethnicity,Hispanic,766,18.8,13,underrepresented,5.8,79.5,65.2
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Race/Ethnicity,Black,766,17,30.4,overrepresented,13.4,96.5,95.6
Coffee County,Indian Creek Elementary,Coffee County – Indian Creek Elementary,Race/Ethnicity,Two or More Races,766,2.1,4.3,overrepresented,2.2,98.6,99.9
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Disability Status,Students without Disability,360,88.6,78.6,underrepresented,10,88.6,78.6
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Disability Status,Students with Disability,360,11.4,21.4,overrepresented,10,100,100
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Economic Status,Not Economically Disadvantaged,360,56.5,39.3,underrepresented,17.2,56.5,39.3
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Economic Status,Economically Disadvantaged,360,43.5,60.7,overrepresented,17.2,100,100
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,English Learners,Non English Learners,360,91.4,96.4,overrepresented,5,91.4,96.4
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,English Learners,English Learners,360,8.6,3.6,underrepresented,5,100,100
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Gender,Male,360,50.6,82.1,overrepresented,31.5,50.6,82.1
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Gender,Female,360,49.4,17.9,underrepresented,31.5,100,100
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Race/Ethnicity,White,360,65.6,42.9,underrepresented,22.7,65.6,42.9
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Race/Ethnicity,Black,360,21.4,46.4,overrepresented,25,87,89.3
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Race/Ethnicity,Hispanic,360,7.2,5.4,underrepresented,1.8,94.2,94.7
Coffee County,Nicholls Elementary School,Coffee County – Nicholls Elementary School,Race/Ethnicity,Two or More Races,360,4.4,5.4,overrepresented,1,98.6,100.1
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Disability Status,Students without Disability,612,90.7,88,underrepresented,2.7,90.7,88
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Disability Status,Students with Disability,612,9.3,12,overrepresented,2.7,100,100
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Economic Status,Not Economically Disadvantaged,612,58.3,44.6,underrepresented,13.7,58.3,44.6
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Economic Status,Economically Disadvantaged,612,41.7,55.4,overrepresented,13.7,100,100
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,English Learners,Non English Learners,612,84.7,93.5,overrepresented,8.8,84.7,93.5
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,English Learners,English Learners,612,15.3,6.5,underrepresented,8.8,100,100
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Gender,Male,612,50.8,82.6,overrepresented,31.8,50.8,82.6
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Gender,Female,612,49.2,17.4,underrepresented,31.8,100,100
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Race/Ethnicity,Black,612,36.1,73.9,overrepresented,37.8,36.1,73.9
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Race/Ethnicity,White,612,34.5,14.1,underrepresented,20.4,70.6,88
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Race/Ethnicity,Hispanic,612,25.5,8.7,underrepresented,16.8,96.1,96.7
Coffee County,Satilla Elementary School,Coffee County – Satilla Elementary School,Race/Ethnicity,Two or More Races,612,3.6,3.3,underrepresented,0.3,99.7,100
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Disability Status,Students without Disability,330,88.8,87.5,underrepresented,1.3,88.8,87.5
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Disability Status,Students with Disability,330,11.2,12.5,overrepresented,1.3,100,100
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Economic Status,Not Economically Disadvantaged,330,54.6,42.9,underrepresented,11.7,54.6,42.9
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Economic Status,Economically Disadvantaged,330,45.4,57.1,overrepresented,11.7,100,100
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,English Learners,Non English Learners,330,79.6,87.5,overrepresented,7.9,79.6,87.5
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,English Learners,English Learners,330,20.4,12.5,underrepresented,7.9,100,100
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Gender,Male,330,53.8,75,overrepresented,21.2,53.8,75
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Gender,Female,330,46.2,25,underrepresented,21.2,100,100
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Race/Ethnicity,White,330,57.6,51.8,underrepresented,5.8,57.6,51.8
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Race/Ethnicity,Hispanic,330,33.3,19.6,underrepresented,13.7,90.9,71.4
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Race/Ethnicity,Black,330,5.5,28.6,overrepresented,23.1,96.4,100
Coffee County,West Green Elementary School,Coffee County – West Green Elementary School,Race/Ethnicity,Two or More Races,330,3.6,0,underrepresented,3.6,100,100
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Disability Status,Students without Disability,583,86.8,89.4,overrepresented,2.6,86.8,89.4
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Disability Status,Students with Disability,583,13.2,10.6,underrepresented,2.6,100,100
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Economic Status,Not Economically Disadvantaged,583,59.6,36.5,underrepresented,23.1,59.6,36.5
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Economic Status,Economically Disadvantaged,583,40.4,63.5,overrepresented,23.1,100,100
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,English Learners,Non English Learners,583,85.8,98.8,overrepresented,13,85.8,98.8
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,English Learners,English Learners,583,14.2,1.2,underrepresented,13,100,100
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Gender,Male,583,52.2,56.5,overrepresented,4.3,52.2,56.5
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Gender,Female,583,47.8,43.5,underrepresented,4.3,100,100
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Race/Ethnicity,Black,583,49.2,77.6,overrepresented,28.4,49.2,77.6
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Race/Ethnicity,White,583,28.3,10.6,underrepresented,17.7,77.5,88.2
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Race/Ethnicity,Hispanic,583,19.9,4.7,underrepresented,15.2,97.4,92.9
Coffee County,Westside Elementary School,Coffee County – Westside Elementary School,Race/Ethnicity,Two or More Races,583,1.9,7.1,overrepresented,5.2,99.3,100
Colquitt County,All Schools,Colquitt County – All Schools,Disability Status,Students without Disability,8539,87.3,82.1,underrepresented,5.2,87.3,82.1
Colquitt County,All Schools,Colquitt County – All Schools,Disability Status,Students with Disability,8539,12.7,17.9,overrepresented,5.2,100,100
Colquitt County,All Schools,Colquitt County – All Schools,Economic Status,Economically Disadvantaged,8539,71,81,overrepresented,10,71,81
Colquitt County,All Schools,Colquitt County – All Schools,Economic Status,Not Economically Disadvantaged,8539,29,19,underrepresented,10,100,100
Colquitt County,All Schools,Colquitt County – All Schools,English Learners,Non English Learners,8539,85.1,92.8,overrepresented,7.7,85.1,92.8
Colquitt County,All Schools,Colquitt County – All Schools,English Learners,English Learners,8539,14.9,7.2,underrepresented,7.7,100,100
Colquitt County,All Schools,Colquitt County – All Schools,Gender,Male,8539,52.9,72.5,overrepresented,19.6,52.9,72.5
Colquitt County,All Schools,Colquitt County – All Schools,Gender,Female,8539,47.1,27.5,underrepresented,19.6,100,100
Colquitt County,All Schools,Colquitt County – All Schools,Race/Ethnicity,White,8539,40.3,27,underrepresented,13.3,40.3,27
Colquitt County,All Schools,Colquitt County – All Schools,Race/Ethnicity,Black,8539,28.3,53.4,overrepresented,25.1,68.6,80.4
Colquitt County,All Schools,Colquitt County – All Schools,Race/Ethnicity,Hispanic,8539,27.5,14.5,underrepresented,13,96.1,94.9
Colquitt County,All Schools,Colquitt County – All Schools,Race/Ethnicity,Two or More Races,8539,2.4,4.7,overrepresented,2.3,98.5,99.6
Colquitt County,All Schools,Colquitt County – All Schools,Race/Ethnicity,Asian,8539,1.1,0.2,underrepresented,0.9,99.6,99.8
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Disability Status,Students without Disability,1252,85.7,83.3,underrepresented,2.4,85.7,83.3
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Disability Status,Students with Disability,1252,14.3,16.7,overrepresented,2.4,100,100
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Economic Status,Economically Disadvantaged,1252,97.7,98.2,overrepresented,0.5,97.7,98.2
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Economic Status,Not Economically Disadvantaged,1252,2.3,1.8,underrepresented,0.5,100,100
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,English Learners,Non English Learners,1252,91.2,93.5,overrepresented,2.3,91.2,93.5
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,English Learners,English Learners,1252,8.8,6.5,underrepresented,2.3,100,100
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Gender,Male,1252,54.3,65.2,overrepresented,10.9,54.3,65.2
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Gender,Female,1252,45.7,34.8,underrepresented,10.9,100,100
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Race/Ethnicity,White,1252,40.7,28.3,underrepresented,12.4,40.7,28.3
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Race/Ethnicity,Hispanic,1252,27.8,21.4,underrepresented,6.4,68.5,49.7
