SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Chatham County,Mercer Middle School,Disability Status,Students Without Disability,441,82.8,78.9,underrepresented,3.9
Chatham County,Mercer Middle School,Disability Status,Students with Disability,441,17.2,21.1,overrepresented,3.9
Chatham County,Mercer Middle School,Economic Status,Economically Disadvantaged,441,92.7,95.0,overrepresented,2.3
Chatham County,Mercer Middle School,Economic Status,Not Economically Disadvantaged,441,7.3,5.0,underrepresented,2.3
Chatham County,Mercer Middle School,English Learners,English Learners,441,7.3,0.6,underrepresented,6.7
Chatham County,Mercer Middle School,English Learners,Non English Learners,441,92.7,99.4,overrepresented,6.7
Chatham County,Mercer Middle School,Gender,Female,441,47.6,38.9,underrepresented,8.7
Chatham County,Mercer Middle School,Gender,Male,441,52.4,61.1,overrepresented,8.7
Chatham County,Mercer Middle School,Race/Ethnicity,Black,441,69.2,87.8,overrepresented,18.6
Chatham County,Mercer Middle School,Race/Ethnicity,Hispanic,441,18.4,3.3,underrepresented,15.1
Chatham County,Mercer Middle School,Race/Ethnicity,Two or More Races,441,5.0,5.0,overrepresented,0
Chatham County,Mercer Middle School,Race/Ethnicity,White,441,7.0,3.9,underrepresented,3.1
Chatham County,Mercer Middle School,Race/Ethnicity,Asian,441,0.3,0.0,underrepresented,0.282
Chatham County,Mercer Middle School,Race/Ethnicity,American Indian or Alaskan Native,441,0.3,0.0,underrepresented,0.282
Chatham County,Mercer Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,441,0.3,0.0,underrepresented,0.282
Chatham County,Jacob G. Smith Elementary School,Disability Status,Students Without Disability,537,87.3,92.3,overrepresented,5
Chatham County,Jacob G. Smith Elementary School,Disability Status,Students with Disability,537,12.7,7.7,underrepresented,5
Chatham County,Jacob G. Smith Elementary School,Economic Status,Economically Disadvantaged,537,44.3,69.2,overrepresented,24.9
Chatham County,Jacob G. Smith Elementary School,Economic Status,Not Economically Disadvantaged,537,55.7,30.8,underrepresented,24.9
Chatham County,Jacob G. Smith Elementary School,English Learners,English Learners,537,0.9,0.0,underrepresented,0.9
Chatham County,Jacob G. Smith Elementary School,English Learners,Non English Learners,537,99.1,100.0,overrepresented,0.9
Chatham County,Jacob G. Smith Elementary School,Gender,Female,537,50.7,30.8,underrepresented,19.9
Chatham County,Jacob G. Smith Elementary School,Gender,Male,537,49.3,69.2,overrepresented,19.9
Chatham County,Jacob G. Smith Elementary School,Race/Ethnicity,Black,537,44.1,80.8,overrepresented,36.7
Chatham County,Jacob G. Smith Elementary School,Race/Ethnicity,Hispanic,537,3.0,3.8,overrepresented,0.8
Chatham County,Jacob G. Smith Elementary School,Race/Ethnicity,Two or More Races,537,5.2,0.0,underrepresented,5.2
Chatham County,Jacob G. Smith Elementary School,Race/Ethnicity,White,537,46.2,11.5,underrepresented,34.7
Chatham County,Jacob G. Smith Elementary School,Race/Ethnicity,Asian,537,1.4,0.0,underrepresented,1.386
Chatham County,Jacob G. Smith Elementary School,Race/Ethnicity,American Indian or Alaskan Native,537,0.2,0.0,underrepresented,0.198
Chatham County,Jacob G. Smith Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,537,0.0,0.0,overrepresented,0
Chatham County,Windsor Forest High School,Disability Status,Students Without Disability,1241,88.5,87.7,underrepresented,0.8
Chatham County,Windsor Forest High School,Disability Status,Students with Disability,1241,11.5,12.3,overrepresented,0.8
Chatham County,Windsor Forest High School,Economic Status,Economically Disadvantaged,1241,67.7,79.3,overrepresented,11.6
Chatham County,Windsor Forest High School,Economic Status,Not Economically Disadvantaged,1241,32.3,20.7,underrepresented,11.6
Chatham County,Windsor Forest High School,English Learners,English Learners,1241,1.4,0.0,underrepresented,1.4
Chatham County,Windsor Forest High School,English Learners,Non English Learners,1241,98.6,100.0,overrepresented,1.4
Chatham County,Windsor Forest High School,Gender,Female,1241,50.5,43.8,underrepresented,6.7
Chatham County,Windsor Forest High School,Gender,Male,1241,49.5,56.2,overrepresented,6.7
Chatham County,Windsor Forest High School,Race/Ethnicity,Black,1241,64.9,76.4,overrepresented,11.5
Chatham County,Windsor Forest High School,Race/Ethnicity,Hispanic,1241,10.2,5.4,underrepresented,4.8
Chatham County,Windsor Forest High School,Race/Ethnicity,Two or More Races,1241,6.8,4.9,underrepresented,1.9
Chatham County,Windsor Forest High School,Race/Ethnicity,White,1241,15.7,12.8,underrepresented,2.9
Chatham County,Windsor Forest High School,Race/Ethnicity,Asian,1241,1.5,0.0,underrepresented,1.5
Chatham County,Windsor Forest High School,Race/Ethnicity,American Indian or Alaskan Native,1241,0.4,0.0,underrepresented,0.447
Chatham County,Windsor Forest High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1241,0.2,0.0,underrepresented,0.179
Chattahoochee County,Chattahoochee County Education Center,Disability Status,Students Without Disability,331,81.3,77.6,underrepresented,3.7
Chattahoochee County,Chattahoochee County Education Center,Disability Status,Students with Disability,331,18.7,22.4,overrepresented,3.7
Chattahoochee County,Chattahoochee County Education Center,Economic Status,Economically Disadvantaged,331,90.6,97.0,overrepresented,6.4
Chattahoochee County,Chattahoochee County Education Center,Economic Status,Not Economically Disadvantaged,331,9.4,3.0,underrepresented,6.4
Chattahoochee County,Chattahoochee County Education Center,English Learners,English Learners,331,0.0,0.0,overrepresented,0
Chattahoochee County,Chattahoochee County Education Center,English Learners,Non English Learners,331,100.0,100.0,overrepresented,0
Chattahoochee County,Chattahoochee County Education Center,Gender,Female,331,50.8,38.8,underrepresented,12
Chattahoochee County,Chattahoochee County Education Center,Gender,Male,331,49.2,61.2,overrepresented,12
Chattahoochee County,Chattahoochee County Education Center,Race/Ethnicity,Black,331,32.0,31.3,underrepresented,0.7
Chattahoochee County,Chattahoochee County Education Center,Race/Ethnicity,Hispanic,331,3.3,4.5,overrepresented,1.2
Chattahoochee County,Chattahoochee County Education Center,Race/Ethnicity,Two or More Races,331,5.4,3.0,underrepresented,2.4
Chattahoochee County,Chattahoochee County Education Center,Race/Ethnicity,White,331,58.3,61.2,overrepresented,2.9
Chattahoochee County,Chattahoochee County Education Center,Race/Ethnicity,Asian,331,0.0,0.0,overrepresented,0
Chattahoochee County,Chattahoochee County Education Center,Race/Ethnicity,American Indian or Alaskan Native,331,0.0,0.0,overrepresented,0
Chattahoochee County,Chattahoochee County Education Center,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,331,0.0,0.0,overrepresented,0
Chattahoochee County,Chattahoochee County Middle School,Disability Status,Students Without Disability,166,80.1,85.5,overrepresented,5.4
Chattahoochee County,Chattahoochee County Middle School,Disability Status,Students with Disability,166,19.9,14.5,underrepresented,5.4
Chattahoochee County,Chattahoochee County Middle School,Economic Status,Economically Disadvantaged,166,79.5,77.4,underrepresented,2.1
Chattahoochee County,Chattahoochee County Middle School,Economic Status,Not Economically Disadvantaged,166,20.5,22.6,overrepresented,2.1
Chattahoochee County,Chattahoochee County Middle School,English Learners,English Learners,166,1.2,0.0,underrepresented,1.2
Chattahoochee County,Chattahoochee County Middle School,English Learners,Non English Learners,166,98.8,98.4,underrepresented,0.4
Chattahoochee County,Chattahoochee County Middle School,Gender,Female,166,41.6,37.1,underrepresented,4.5
Chattahoochee County,Chattahoochee County Middle School,Gender,Male,166,58.4,62.9,overrepresented,4.5
Chattahoochee County,Chattahoochee County Middle School,Race/Ethnicity,Black,166,38.6,50.0,overrepresented,11.4
Chattahoochee County,Chattahoochee County Middle School,Race/Ethnicity,Hispanic,166,7.2,0.0,underrepresented,7.19
Chattahoochee County,Chattahoochee County Middle School,Race/Ethnicity,Two or More Races,166,3.9,0.0,underrepresented,3.922
Chattahoochee County,Chattahoochee County Middle School,Race/Ethnicity,White,166,53.6,43.5,underrepresented,10.1
Chattahoochee County,Chattahoochee County Middle School,Race/Ethnicity,Asian,166,0.7,0.0,underrepresented,0.654
Chattahoochee County,Chattahoochee County Middle School,Race/Ethnicity,American Indian or Alaskan Native,166,0.0,0.0,overrepresented,0
Chattahoochee County,Chattahoochee County Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,166,0.0,0.0,overrepresented,0
Chattahoochee County,Chattahoochee County High School,Disability Status,Students Without Disability,476,85.5,85.3,underrepresented,0.2
Chattahoochee County,Chattahoochee County High School,Disability Status,Students with Disability,476,14.5,14.7,overrepresented,0.2
Chattahoochee County,Chattahoochee County High School,Economic Status,Economically Disadvantaged,476,61.1,70.6,overrepresented,9.5
Chattahoochee County,Chattahoochee County High School,Economic Status,Not Economically Disadvantaged,476,38.9,29.4,underrepresented,9.5
Chattahoochee County,Chattahoochee County High School,English Learners,English Learners,476,3.4,0.0,underrepresented,3.4
Chattahoochee County,Chattahoochee County High School,English Learners,Non English Learners,476,96.6,100.0,overrepresented,3.4
Chattahoochee County,Chattahoochee County High School,Gender,Female,476,42.2,41.3,underrepresented,0.9
Chattahoochee County,Chattahoochee County High School,Gender,Male,476,57.8,58.7,overrepresented,0.9
Chattahoochee County,Chattahoochee County High School,Race/Ethnicity,Black,476,25.0,37.6,overrepresented,12.6
Chattahoochee County,Chattahoochee County High School,Race/Ethnicity,Hispanic,476,18.9,12.8,underrepresented,6.1
Chattahoochee County,Chattahoochee County High School,Race/Ethnicity,Two or More Races,476,4.2,3.7,underrepresented,0.5
Chattahoochee County,Chattahoochee County High School,Race/Ethnicity,White,476,48.7,44.0,underrepresented,4.7
Chattahoochee County,Chattahoochee County High School,Race/Ethnicity,Asian,476,0.7,0.0,underrepresented,0.711
Chattahoochee County,Chattahoochee County High School,Race/Ethnicity,American Indian or Alaskan Native,476,0.5,0.0,underrepresented,0.474
Chattahoochee County,Chattahoochee County High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,476,1.7,0.0,underrepresented,1.659
Chattooga County,Chattooga Academy,Disability Status,Students Without Disability,195,75.9,60.0,underrepresented,15.9
Chattooga County,Chattooga Academy,Disability Status,Students with Disability,195,24.1,40.0,overrepresented,15.9
Chattooga County,Chattooga Academy,Economic Status,Economically Disadvantaged,195,75.9,90.0,overrepresented,14.1
Chattooga County,Chattooga Academy,Economic Status,Not Economically Disadvantaged,195,24.1,10.0,underrepresented,14.1
Chattooga County,Chattooga Academy,English Learners,English Learners,195,1.5,0.0,underrepresented,1.5
Chattooga County,Chattooga Academy,English Learners,Non English Learners,195,98.5,100.0,overrepresented,1.5
Chattooga County,Chattooga Academy,Gender,Female,195,49.7,10.0,underrepresented,39.7
Chattooga County,Chattooga Academy,Gender,Male,195,50.3,90.0,overrepresented,39.7
Chattooga County,Chattooga Academy,Race/Ethnicity,Black,195,6.7,10.0,overrepresented,3.3
Chattooga County,Chattooga Academy,Race/Ethnicity,Hispanic,195,1.3,0.0,underrepresented,1.316
Chattooga County,Chattooga Academy,Race/Ethnicity,Two or More Races,195,7.2,0.0,underrepresented,7.2
Chattooga County,Chattooga Academy,Race/Ethnicity,White,195,81.0,90.0,overrepresented,9
Chattooga County,Chattooga Academy,Race/Ethnicity,Asian,195,0.0,0.0,overrepresented,0
Chattooga County,Chattooga Academy,Race/Ethnicity,American Indian or Alaskan Native,195,0.0,0.0,overrepresented,0
Chattooga County,Chattooga Academy,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,195,0.0,0.0,overrepresented,0
Chattooga County,Chattooga High School,Disability Status,Students Without Disability,839,83.9,79.4,underrepresented,4.5
Chattooga County,Chattooga High School,Disability Status,Students with Disability,839,16.1,20.6,overrepresented,4.5
Chattooga County,Chattooga High School,Economic Status,Economically Disadvantaged,839,72.5,83.9,overrepresented,11.4
Chattooga County,Chattooga High School,Economic Status,Not Economically Disadvantaged,839,27.5,16.1,underrepresented,11.4
Chattooga County,Chattooga High School,English Learners,English Learners,839,1.0,0.0,underrepresented,1
Chattooga County,Chattooga High School,English Learners,Non English Learners,839,99.0,98.1,underrepresented,0.9
Chattooga County,Chattooga High School,Gender,Female,839,49.7,36.8,underrepresented,12.9
Chattooga County,Chattooga High School,Gender,Male,839,50.3,63.2,overrepresented,12.9
Chattooga County,Chattooga High School,Race/Ethnicity,Black,839,8.9,15.5,overrepresented,6.6
Chattooga County,Chattooga High School,Race/Ethnicity,Hispanic,839,5.0,7.1,overrepresented,2.1
Chattooga County,Chattooga High School,Race/Ethnicity,Two or More Races,839,4.8,5.8,overrepresented,1
Chattooga County,Chattooga High School,Race/Ethnicity,White,839,80.7,71.0,underrepresented,9.7
Chattooga County,Chattooga High School,Race/Ethnicity,Asian,839,0.3,0.0,underrepresented,0.268
Chattooga County,Chattooga High School,Race/Ethnicity,American Indian or Alaskan Native,839,0.0,0.0,overrepresented,0
Chattooga County,Chattooga High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,839,0.0,0.0,overrepresented,0
Chattooga County,Summerville Middle School,Disability Status,Students Without Disability,395,80.5,81.8,overrepresented,1.3
Chattooga County,Summerville Middle School,Disability Status,Students with Disability,395,19.5,18.2,underrepresented,1.3
Chattooga County,Summerville Middle School,Economic Status,Economically Disadvantaged,395,90.4,72.7,underrepresented,17.7
Chattooga County,Summerville Middle School,Economic Status,Not Economically Disadvantaged,395,9.6,27.3,overrepresented,17.7
Chattooga County,Summerville Middle School,English Learners,English Learners,395,1.8,0.0,underrepresented,1.8
Chattooga County,Summerville Middle School,English Learners,Non English Learners,395,98.2,100.0,overrepresented,1.8
Chattooga County,Summerville Middle School,Gender,Female,395,50.9,36.4,underrepresented,14.5
Chattooga County,Summerville Middle School,Gender,Male,395,49.1,63.6,overrepresented,14.5
Chattooga County,Summerville Middle School,Race/Ethnicity,Black,395,10.1,9.1,underrepresented,1
Chattooga County,Summerville Middle School,Race/Ethnicity,Hispanic,395,8.9,0.0,underrepresented,8.9
Chattooga County,Summerville Middle School,Race/Ethnicity,Two or More Races,395,5.6,0.0,underrepresented,5.6
Chattooga County,Summerville Middle School,Race/Ethnicity,White,395,74.7,90.9,overrepresented,16.2
Chattooga County,Summerville Middle School,Race/Ethnicity,Asian,395,0.0,0.0,overrepresented,0
Chattooga County,Summerville Middle School,Race/Ethnicity,American Indian or Alaskan Native,395,0.3,0.0,underrepresented,0.29
Chattooga County,Summerville Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,395,0.3,0.0,underrepresented,0.29
Cherokee County,Carmel Elementary School,Disability Status,Students Without Disability,1164,82.8,58.2,underrepresented,24.6
Cherokee County,Carmel Elementary School,Disability Status,Students with Disability,1164,17.2,41.8,overrepresented,24.6
Cherokee County,Carmel Elementary School,Economic Status,Economically Disadvantaged,1164,43.4,61.2,overrepresented,17.8
Cherokee County,Carmel Elementary School,Economic Status,Not Economically Disadvantaged,1164,56.6,38.8,underrepresented,17.8
Cherokee County,Carmel Elementary School,English Learners,English Learners,1164,14.3,9.0,underrepresented,5.3
Cherokee County,Carmel Elementary School,English Learners,Non English Learners,1164,85.7,91.0,overrepresented,5.3
Cherokee County,Carmel Elementary School,Gender,Female,1164,48.6,17.9,underrepresented,30.7
Cherokee County,Carmel Elementary School,Gender,Male,1164,51.4,82.1,overrepresented,30.7
Cherokee County,Carmel Elementary School,Race/Ethnicity,Black,1164,14.1,22.4,overrepresented,8.3
Cherokee County,Carmel Elementary School,Race/Ethnicity,Hispanic,1164,23.1,22.4,underrepresented,0.7
Cherokee County,Carmel Elementary School,Race/Ethnicity,Two or More Races,1164,5.6,11.9,overrepresented,6.3
Cherokee County,Carmel Elementary School,Race/Ethnicity,White,1164,55.0,43.3,underrepresented,11.7
Cherokee County,Carmel Elementary School,Race/Ethnicity,Asian,1164,1.8,0.0,underrepresented,1.8
Cherokee County,Carmel Elementary School,Race/Ethnicity,American Indian or Alaskan Native,1164,0.2,0.0,underrepresented,0.188
Cherokee County,Carmel Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1164,0.3,0.0,underrepresented,0.282
Cherokee County,Woodstock Elementary School,Disability Status,Students Without Disability,1316,86.9,74.3,underrepresented,12.6
Cherokee County,Woodstock Elementary School,Disability Status,Students with Disability,1316,13.1,25.7,overrepresented,12.6
Cherokee County,Woodstock Elementary School,Economic Status,Economically Disadvantaged,1316,44.9,63.8,overrepresented,18.9
Cherokee County,Woodstock Elementary School,Economic Status,Not Economically Disadvantaged,1316,55.1,36.2,underrepresented,18.9
Cherokee County,Woodstock Elementary School,English Learners,English Learners,1316,12.2,13.3,overrepresented,1.1
Cherokee County,Woodstock Elementary School,English Learners,Non English Learners,1316,87.8,86.7,underrepresented,1.1
Cherokee County,Woodstock Elementary School,Gender,Female,1316,49.0,19.0,underrepresented,30
Cherokee County,Woodstock Elementary School,Gender,Male,1316,51.0,81.0,overrepresented,30
Cherokee County,Woodstock Elementary School,Race/Ethnicity,Black,1316,13.6,22.9,overrepresented,9.3
Cherokee County,Woodstock Elementary School,Race/Ethnicity,Hispanic,1316,22.0,21.0,underrepresented,1
Cherokee County,Woodstock Elementary School,Race/Ethnicity,Two or More Races,1316,8.1,10.5,overrepresented,2.4
Cherokee County,Woodstock Elementary School,Race/Ethnicity,White,1316,53.3,43.8,underrepresented,9.5
Cherokee County,Woodstock Elementary School,Race/Ethnicity,Asian,1316,2.7,1.9,underrepresented,0.8
Cherokee County,Woodstock Elementary School,Race/Ethnicity,American Indian or Alaskan Native,1316,0.5,0.0,underrepresented,0.508
Cherokee County,Woodstock Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1316,0.1,0.0,underrepresented,0.085
Cherokee County,"William G. Hasty, Sr. Elementary School",Disability Status,Students Without Disability,1035,80.8,76.6,underrepresented,4.2
Cherokee County,"William G. Hasty, Sr. Elementary School",Disability Status,Students with Disability,1035,19.2,23.4,overrepresented,4.2
Cherokee County,"William G. Hasty, Sr. Elementary School",Economic Status,Economically Disadvantaged,1035,79.1,90.6,overrepresented,11.5
Cherokee County,"William G. Hasty, Sr. Elementary School",Economic Status,Not Economically Disadvantaged,1035,20.9,9.4,underrepresented,11.5
Cherokee County,"William G. Hasty, Sr. Elementary School",English Learners,English Learners,1035,50.5,39.1,underrepresented,11.4
Cherokee County,"William G. Hasty, Sr. Elementary School",English Learners,Non English Learners,1035,49.5,60.9,overrepresented,11.4
Cherokee County,"William G. Hasty, Sr. Elementary School",Gender,Female,1035,50.0,9.4,underrepresented,40.6
Cherokee County,"William G. Hasty, Sr. Elementary School",Gender,Male,1035,50.0,90.6,overrepresented,40.6
Cherokee County,"William G. Hasty, Sr. Elementary School",Race/Ethnicity,Black,1035,7.4,17.2,overrepresented,9.8
Cherokee County,"William G. Hasty, Sr. Elementary School",Race/Ethnicity,Hispanic,1035,61.2,45.3,underrepresented,15.9
Cherokee County,"William G. Hasty, Sr. Elementary School",Race/Ethnicity,Two or More Races,1035,3.5,10.9,overrepresented,7.4
Cherokee County,"William G. Hasty, Sr. Elementary School",Race/Ethnicity,White,1035,27.8,26.6,underrepresented,1.2
Cherokee County,"William G. Hasty, Sr. Elementary School",Race/Ethnicity,Asian,1035,0.0,0.0,overrepresented,0
Cherokee County,"William G. Hasty, Sr. Elementary School",Race/Ethnicity,American Indian or Alaskan Native,1035,0.1,0.0,underrepresented,0.109
Cherokee County,"William G. Hasty, Sr. Elementary School",Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1035,0.1,0.0,underrepresented,0.109
Cherokee County,Creekview High School,Disability Status,Students Without Disability,2083,89.4,80.1,underrepresented,9.3
Cherokee County,Creekview High School,Disability Status,Students with Disability,2083,10.6,19.9,overrepresented,9.3
Cherokee County,Creekview High School,Economic Status,Economically Disadvantaged,2083,15.2,23.7,overrepresented,8.5
Cherokee County,Creekview High School,Economic Status,Not Economically Disadvantaged,2083,84.8,76.3,underrepresented,8.5
Cherokee County,Creekview High School,English Learners,English Learners,2083,0.8,0.9,overrepresented,0.1
Cherokee County,Creekview High School,English Learners,Non English Learners,2083,99.2,99.1,underrepresented,0.1
Cherokee County,Creekview High School,Gender,Female,2083,48.9,26.5,underrepresented,22.4
Cherokee County,Creekview High School,Gender,Male,2083,51.1,73.5,overrepresented,22.4
Cherokee County,Creekview High School,Race/Ethnicity,Black,2083,2.6,2.8,overrepresented,0.2
Cherokee County,Creekview High School,Race/Ethnicity,Hispanic,2083,6.8,6.9,overrepresented,0.1
Cherokee County,Creekview High School,Race/Ethnicity,Two or More Races,2083,1.8,4.0,overrepresented,2.2
Cherokee County,Creekview High School,Race/Ethnicity,White,2083,88.0,85.7,underrepresented,2.3
Cherokee County,Creekview High School,Race/Ethnicity,Asian,2083,0.7,0.6,underrepresented,0.1
Cherokee County,Creekview High School,Race/Ethnicity,American Indian or Alaskan Native,2083,0.1,0.0,underrepresented,0.05
Cherokee County,Creekview High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2083,0.1,0.0,underrepresented,0.05
Cherokee County,Avery Elementary School,Disability Status,Students Without Disability,1104,82.2,75.0,underrepresented,7.2
Cherokee County,Avery Elementary School,Disability Status,Students with Disability,1104,17.8,25.0,overrepresented,7.2
Cherokee County,Avery Elementary School,Economic Status,Economically Disadvantaged,1104,21.1,43.8,overrepresented,22.7
Cherokee County,Avery Elementary School,Economic Status,Not Economically Disadvantaged,1104,78.9,56.3,underrepresented,22.6
Cherokee County,Avery Elementary School,English Learners,English Learners,1104,4.9,0.0,underrepresented,4.9
Cherokee County,Avery Elementary School,English Learners,Non English Learners,1104,95.1,100.0,overrepresented,4.9
Cherokee County,Avery Elementary School,Gender,Female,1104,47.3,25.0,underrepresented,22.3
Cherokee County,Avery Elementary School,Gender,Male,1104,52.7,75.0,overrepresented,22.3
Cherokee County,Avery Elementary School,Race/Ethnicity,Black,1104,3.8,6.3,overrepresented,2.5
Cherokee County,Avery Elementary School,Race/Ethnicity,Hispanic,1104,10.3,6.3,underrepresented,4
Cherokee County,Avery Elementary School,Race/Ethnicity,Two or More Races,1104,4.2,12.5,overrepresented,8.3
Cherokee County,Avery Elementary School,Race/Ethnicity,White,1104,81.3,75.0,underrepresented,6.3
Cherokee County,Avery Elementary School,Race/Ethnicity,Asian,1104,0.4,0.0,underrepresented,0.391
Cherokee County,Avery Elementary School,Race/Ethnicity,American Indian or Alaskan Native,1104,0.1,0.0,underrepresented,0.098
Cherokee County,Avery Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1104,0.1,0.0,underrepresented,0.098
Cherokee County,Mill Creek Middle School,Disability Status,Students Without Disability,1483,88.2,80.6,underrepresented,7.6
Cherokee County,Mill Creek Middle School,Disability Status,Students with Disability,1483,11.8,19.4,overrepresented,7.6
Cherokee County,Mill Creek Middle School,Economic Status,Economically Disadvantaged,1483,23.7,33.8,overrepresented,10.1
Cherokee County,Mill Creek Middle School,Economic Status,Not Economically Disadvantaged,1483,76.3,66.3,underrepresented,10
Cherokee County,Mill Creek Middle School,English Learners,English Learners,1483,4.0,6.3,overrepresented,2.3
Cherokee County,Mill Creek Middle School,English Learners,Non English Learners,1483,96.0,93.8,underrepresented,2.2
Cherokee County,Mill Creek Middle School,Gender,Female,1483,47.4,17.5,underrepresented,29.9
Cherokee County,Mill Creek Middle School,Gender,Male,1483,52.6,82.5,overrepresented,29.9
Cherokee County,Mill Creek Middle School,Race/Ethnicity,Black,1483,8.4,5.0,underrepresented,3.4
Cherokee County,Mill Creek Middle School,Race/Ethnicity,Hispanic,1483,18.6,31.3,overrepresented,12.7
Cherokee County,Mill Creek Middle School,Race/Ethnicity,Two or More Races,1483,3.9,4.4,overrepresented,0.5
Cherokee County,Mill Creek Middle School,Race/Ethnicity,White,1483,65.0,58.1,underrepresented,6.9
Cherokee County,Mill Creek Middle School,Race/Ethnicity,Asian,1483,4.0,1.3,underrepresented,2.7
Cherokee County,Mill Creek Middle School,Race/Ethnicity,American Indian or Alaskan Native,1483,0.1,0.0,underrepresented,0.071
Cherokee County,Mill Creek Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1483,0.0,0.0,overrepresented,0
Cherokee County,River Ridge High School,Disability Status,Students Without Disability,1830,89.9,81.7,underrepresented,8.2
Cherokee County,River Ridge High School,Disability Status,Students with Disability,1830,10.1,18.3,overrepresented,8.2
Cherokee County,River Ridge High School,Economic Status,Economically Disadvantaged,1830,23.7,36.6,overrepresented,12.9
Cherokee County,River Ridge High School,Economic Status,Not Economically Disadvantaged,1830,76.3,63.4,underrepresented,12.9
Cherokee County,River Ridge High School,English Learners,English Learners,1830,3.5,3.7,overrepresented,0.2
Cherokee County,River Ridge High School,English Learners,Non English Learners,1830,96.5,96.3,underrepresented,0.2
Cherokee County,River Ridge High School,Gender,Female,1830,51.0,27.8,underrepresented,23.2
Cherokee County,River Ridge High School,Gender,Male,1830,49.0,72.2,overrepresented,23.2
Cherokee County,River Ridge High School,Race/Ethnicity,Black,1830,9.2,13.6,overrepresented,4.4
Cherokee County,River Ridge High School,Race/Ethnicity,Hispanic,1830,17.2,18.7,overrepresented,1.5
Cherokee County,River Ridge High School,Race/Ethnicity,Two or More Races,1830,3.6,5.5,overrepresented,1.9
Cherokee County,River Ridge High School,Race/Ethnicity,White,1830,66.1,60.1,underrepresented,6
Cherokee County,River Ridge High School,Race/Ethnicity,Asian,1830,3.7,1.8,underrepresented,1.9
Cherokee County,River Ridge High School,Race/Ethnicity,American Indian or Alaskan Native,1830,0.2,0.0,underrepresented,0.163
Cherokee County,River Ridge High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1830,0.0,0.0,overrepresented,0
Cherokee County,Indian Knoll Elementary,Disability Status,Students Without Disability,1114,85.5,68.9,underrepresented,16.6
Cherokee County,Indian Knoll Elementary,Disability Status,Students with Disability,1114,14.5,31.1,overrepresented,16.6
Cherokee County,Indian Knoll Elementary,Economic Status,Economically Disadvantaged,1114,30.4,44.4,overrepresented,14
Cherokee County,Indian Knoll Elementary,Economic Status,Not Economically Disadvantaged,1114,69.6,55.6,underrepresented,14
Cherokee County,Indian Knoll Elementary,English Learners,English Learners,1114,9.7,8.9,underrepresented,0.8
Cherokee County,Indian Knoll Elementary,English Learners,Non English Learners,1114,90.3,91.1,overrepresented,0.8
Cherokee County,Indian Knoll Elementary,Gender,Female,1114,48.5,13.3,underrepresented,35.2
Cherokee County,Indian Knoll Elementary,Gender,Male,1114,51.5,86.7,overrepresented,35.2
Cherokee County,Indian Knoll Elementary,Race/Ethnicity,Black,1114,4.8,4.4,underrepresented,0.4
Cherokee County,Indian Knoll Elementary,Race/Ethnicity,Hispanic,1114,18.1,15.6,underrepresented,2.5
Cherokee County,Indian Knoll Elementary,Race/Ethnicity,Two or More Races,1114,3.0,4.4,overrepresented,1.4
Cherokee County,Indian Knoll Elementary,Race/Ethnicity,White,1114,72.6,75.6,overrepresented,3
Cherokee County,Indian Knoll Elementary,Race/Ethnicity,Asian,1114,1.4,0.0,underrepresented,1.4
Cherokee County,Indian Knoll Elementary,Race/Ethnicity,American Indian or Alaskan Native,1114,0.0,0.0,overrepresented,0
Cherokee County,Indian Knoll Elementary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1114,0.0,0.0,overrepresented,0
Cherokee County,Etowah High School,Disability Status,Students Without Disability,2562,92.0,80.4,underrepresented,11.6
Cherokee County,Etowah High School,Disability Status,Students with Disability,2562,8.0,19.6,overrepresented,11.6
Cherokee County,Etowah High School,Economic Status,Economically Disadvantaged,2562,24.7,33.9,overrepresented,9.2
Cherokee County,Etowah High School,Economic Status,Not Economically Disadvantaged,2562,75.3,66.1,underrepresented,9.2
Cherokee County,Etowah High School,English Learners,English Learners,2562,3.2,4.6,overrepresented,1.4
Cherokee County,Etowah High School,English Learners,Non English Learners,2562,96.8,95.4,underrepresented,1.4
Cherokee County,Etowah High School,Gender,Female,2562,48.2,34.3,underrepresented,13.9
